"","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001"
"AT4G21515",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21520",118,124,77,106,109,76,150,145,171,144,130,127
"AT4G21530",123,176,114,134,119,103,161,180,183,135,153,140
"AT4G21534",124,154,154,175,183,186,210,166,196,170,228,186
"AT4G21540",290,390,220,289,304,370,458,357,392,314,379,451
"AT4G21550",51,34,44,43,39,29,38,61,47,45,41,42
"AT4G21560",234,419,287,442,290,346,462,473,495,431,447,402
"AT4G21570",220,368,268,395,261,214,252,274,326,239,222,249
"AT4G21580",323,631,461,674,622,532,620,358,763,697,661,612
"AT4G21585",13,19,22,7,29,13,9,26,14,8,18,5
"AT4G21590",0,1,0,0,0,0,2,10,7,0,0,0
"AT4G21595",0,0,0,0,0,0,0,2,0,0,0,0
"AT4G21600",2,17,31,17,9,9,10,17,21,5,14,9
"AT4G21610",35,41,32,26,26,28,16,26,47,51,40,52
"AT4G21620",350,552,579,587,520,450,405,572,549,390,400,247
"AT4G21630",0,0,0,0,0,0,0,0,0,0,1,0
"AT4G21640",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21650",122,255,231,228,210,119,87,336,189,167,238,82
"AT4G21660",841,909,683,689,763,974,1216,819,879,746,926,1145
"AT4G21670",516,730,423,672,542,412,614,509,588,596,519,629
"AT4G21680",7,7,8,6,4,6,22,16,82,58,68,75
"AT4G21690",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21700",140,192,130,133,140,89,181,148,164,190,177,181
"AT4G21705",61,77,42,61,68,38,59,88,77,42,33,39
"AT4G21710",1489,1997,1427,1591,1418,1654,2017,1800,2004,2087,1799,2005
"AT4G21720",69,66,55,46,50,58,64,41,73,56,66,69
"AT4G21740",42,54,59,40,45,29,42,79,55,34,43,40
"AT4G21745",0,0,0,0,0,0,0,2,3,1,2,1
"AT4G21750",1438,2957,2468,2865,2474,1826,2269,2698,2564,2360,1621,1375
"AT4G21760",4,3,8,5,9,3,7,3,6,2,8,1
"AT4G21770",254,312,167,190,166,134,178,254,252,196,193,196
"AT4G21780",1,4,2,0,1,1,6,0,1,0,0,0
"AT4G21790",1260,1727,1372,1674,1247,1375,1673,1698,1716,1807,1640,1585
"AT4G21800",255,293,205,317,300,289,345,312,306,314,341,329
"AT4G21810",466,831,551,717,617,1026,793,837,879,1047,986,950
"AT4G21820",26,64,29,29,27,24,34,76,105,26,39,23
"AT4G21830",0,0,1,0,0,0,0,0,1,0,0,0
"AT4G21840",0,0,0,1,0,0,0,0,0,0,0,0
"AT4G21850",15,121,43,32,33,20,26,391,208,98,266,47
"AT4G21860",1721,1856,1427,1618,1650,1663,1551,1271,1628,1555,1617,1921
"AT4G21865",3,12,12,20,4,1,15,14,15,17,4,4
"AT4G21870",268,893,506,564,408,429,465,665,924,727,725,590
"AT4G21880",113,185,154,154,126,127,177,262,153,96,92,111
"AT4G21890",88,132,97,99,104,38,84,128,115,80,108,65
"AT4G21895",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21900",162,196,113,102,118,102,109,104,161,147,130,161
"AT4G21902",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21903",11,24,21,16,10,3,16,15,10,13,13,7
"AT4G21910",358,483,509,511,406,224,304,320,411,419,285,240
"AT4G21920",2,0,2,0,0,0,0,0,3,1,0,2
"AT4G21926",0,3,2,0,2,5,2,0,1,0,0,1
"AT4G21930",9,7,18,13,15,7,15,4,5,2,4,5
"AT4G21940",52,97,49,57,58,23,45,32,51,24,18,16
"AT4G21950",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21960",4202,6979,8203,5681,4955,3314,2639,5938,7495,3505,4461,3657
"AT4G21970",5,9,20,7,1,16,16,7,7,16,3,2
"AT4G21980",172,361,290,432,318,353,323,339,360,286,252,199
"AT4G21990",350,416,534,619,543,316,440,303,478,436,474,556
"AT4G22000",36,38,41,26,48,26,64,46,60,23,33,27
"AT4G22010",164,335,191,164,161,84,117,600,321,182,344,205
"AT4G22030",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22035",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22050",0,5,1,0,0,0,0,0,0,0,0,0
"AT4G22060",0,0,0,0,0,0,0,0,0,0,1,0
"AT4G22070",0,1,0,0,0,0,0,0,7,0,2,0
"AT4G22080",0,0,3,0,0,0,0,0,0,0,0,0
"AT4G22090",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22100",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22105",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22110",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22115",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22120",385,434,338,447,439,360,421,500,481,429,482,517
"AT4G22130",180,345,299,336,195,138,107,297,253,91,187,103
"AT4G22140",161,278,168,224,230,232,284,285,357,221,278,222
"AT4G22150",217,391,292,302,258,254,246,321,287,314,333,301
"AT4G22160",55,120,118,151,119,77,58,167,108,93,134,58
"AT4G22165",4,1,1,0,2,1,0,3,0,1,2,0
"AT4G22170",1,6,4,12,5,5,27,36,22,10,4,8
"AT4G22180",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22190",692,903,698,857,724,729,942,1168,1114,764,894,650
"AT4G22200",513,901,581,719,528,425,509,385,395,313,205,128
"AT4G22210",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22212",0,15,11,14,4,3,9,4,8,17,9,14
"AT4G22214",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22217",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22220",1075,1705,1266,1368,1376,1287,1261,1217,1472,1318,1248,1291
"AT4G22230",0,0,0,0,0,0,0,0,0,0,3,0
"AT4G22233",0,2,0,2,1,0,0,3,2,1,13,0
"AT4G22235",0,0,1,1,0,2,2,4,5,0,0,0
"AT4G22240",2356,2968,2214,2569,2381,2249,2484,1790,2376,2345,2230,2134
"AT4G22250",13,35,14,18,26,6,29,29,19,10,16,17
"AT4G22260",772,1108,771,1121,904,841,1108,897,1061,1114,814,780
"AT4G22265",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22270",30,48,47,50,40,25,51,19,19,44,34,28
"AT4G22280",29.18,51,25,42.08,33,17.11,36.09,48,60.13,77,60,35.09
"AT4G22285",453.04,597.32,343.73,434.26,435.68,398.49,555.37,483.32,568.69,414.69,515.45,567.7
"AT4G22290",178,359,246,326,219,168,270,498,393,330,428,254
"AT4G22300",114,155,125,118,113,80,75,156,137,138,122,103
"AT4G22305",34,28,17,22,31,20,14,26,39,21,41,29
"AT4G22310",565,1185,859,986,754,578,694,930,966,866,741,648
"AT4G22320",13,21,20,32,15,17,30,21,20,20,31,22
"AT4G22330",544,1291,851,1108,842,941,1012,1452,1597,1492,1338,816
"AT4G22340",131,217,154,178,137,149,178,149,131,150,115,117
"AT4G22350",138.78,153.68,151.27,170.66,124.32,148.4,206.53,193.68,179.18,164.31,166.55,184.21
"AT4G22360",280,356,250,287,286,310,376,431,420,390,487,499
"AT4G22370",0,0,1,1,0,0,0,0,1,0,0,0
"AT4G22380",160,374,235,295,288,170,277,349,423,289,319,168
"AT4G22390",13,22,33,47,31,26,47,24,37,45,75,54
"AT4G22400",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22410",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22430",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22440",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22460",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22463",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22467",0,0,1,0,0,0,0,0,0,0,0,0
"AT4G22470",2,3,5,0,1,1,0,0,4,5,4,5
"AT4G22475",0,0,0,0,1,0,0,0,0,0,0,0
"AT4G22485",270,174,19,69,141,118,108,145,244,108,252,462
"AT4G22490",141,108,32,177,272,122,200,424,715,329,382,390
"AT4G22495",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22505",71,110,8,36,57,13,19,96,300,46,114,67
"AT4G22510",0,0,0,0,0,0,0,0,0,2,0,0
"AT4G22513",28,47,2,55,42,22,47,106,83,42,51,53
"AT4G22517",18,39,5,34,52,30,78,99,153,53,89,104
"AT4G22520",3,7,1,1,9,0,6,16,10,9,3,7
"AT4G22530",11,17,23,14,20,21,19,24,43,15,32,17
"AT4G22540",594,888,679,809,820,754,911,1181,1064,988,971,894
"AT4G22550",57,90,50,74,57,55,72,59,53,61,83,95
"AT4G22560",10,6,12,8,8,3,2,31,16,4,2,6
"AT4G22570",293,668,453,421,414,251,440,514,513,418,383,319
"AT4G22580",180,205,154,169,150,109,121,132,105,129,139,167
"AT4G22590",74,104,76,67,55,33,76,61,62,98,51,35
"AT4G22600",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22610",0,0,2,3,0,0,0,0,0,0,0,1
"AT4G22620",11,16,13,27,11,8,14,5,5,8,6,2
"AT4G22630",0,0,0,0,0,0,0,0,0,0,1,0
"AT4G22635",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22640",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22650",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22660",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22666",0,0,2,0,0,0,0,0,0,0,0,0
"AT4G22670",1094,1565,993,1177,1122,1282,1420,1497,1547,1329,1564,1891
"AT4G22680",0,0,0,3,0,1,1,0,2,1,0,0
"AT4G22690",1410.78,2874.54,3371.88,2647.21,2567.78,1662.96,1789.65,2630.8,3059.62,1878,2117.93,1908.95
"AT4G22700",0,2,0,0,0,0,0,0,0,0,2,3
"AT4G22710",6.22,25.46,59.12,25.79,9.22,31.04,15.35,6.2,102.38,26,88.07,59.05
"AT4G22720",151,264,227,218,181,158,219,214,276,165,219,193
"AT4G22730",146,213,184,176,164,104,110,130,112,132,118,86
"AT4G22740",259,301,218,250,291,277,408,206,239,296,313,395
"AT4G22745",127,186,138,147,114,111,129,169,167,193,158,87
"AT4G22750",636,1003,724,938,680,840,743,686,1021,1084,829,731
"AT4G22754",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22755",268,206,175,198,163,185,171,123,97,105,103,112
"AT4G22756",122,206,156,172,143,139,113,141,128,109,139,136
"AT4G22758",8,7,10,7,9,2,8,20,10,6,4,9
"AT4G22760",31,54,31,50,24,39,35,38,50,42,64,45
"AT4G22770",37,26,36,22,45,16,28,43,49,29,46,31
"AT4G22780",107,224,164,194,200,170,320,281,203,229,197,153
"AT4G22790",35,92,76,58,62,42,61,68,68,56,51,42
"AT4G22810",4,2,5,26,15,10,19,29,8,19,8,3
"AT4G22820",235,354,285,353,267,261,372,268,301,281,244,236
"AT4G22830",208,285,186,241,223,198,196,130,191,198,264,236
"AT4G22840",34,56,52,60,39,18,39,54,36,26,41,44
"AT4G22850",98,167,127,198,118,71,148,150,169,139,125,96
"AT4G22860",20,31,10,23,13,7,35,60,55,17,24,8
"AT4G22870",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22880",0,0,0,0,0,0,0,1,0,0,0,0
"AT4G22890",5635,7393,5288,5376,5529,5080,5897,5645,4629,5966,5402,5025
"AT4G22900",23,31,15,20,9,16,20,38,18,18,14,15
"AT4G22910",82,170,116,139,107,85,123,195,146,139,114,107
"AT4G22920",293,416,374,463,391,402,407,235,391,325,238,219
"AT4G22930",414,616,357,420,344,326,306,479,549,409,458,447
"AT4G22940",1,8,5,5,7,5,3,7,5,3,3,3
"AT4G22950",0,0,0,3,0,1,0,0,0,0,0,1
"AT4G22960",0,1,0,0,0,0,0,1,4,1,2,0
"AT4G22970",96,162,68,66,63,41,77,145,126,60,92,48
"AT4G22980",10,28,18,18,18,7,16,18,22,14,2,4
"AT4G22990",318,420,364,396,361,428,426,326,387,456,396,346
"AT4G23000",108,101,103,117,117,40,135,48,107,76,113,104
"AT4G23010",127,236,188,252,200,200,244,225,261,222,174,187
"AT4G23015",0,0,0,0,0,0,2,0,0,0,0,0
"AT4G23020",44,66,68,61,45,24,39,27,17,21,21,7
"AT4G23030",7,18,15,22,21,10,8,65,39,25,35,13
"AT4G23040",243,224,142,207,163,223,211,200,226,281,243,304
"AT4G23050",193,164,182,278,264,225,251,142,162,173,167,219
"AT4G23060",159,121,83,182,164,210,201,201,247,210,284,211
"AT4G23070",0,0,0,0,0,1,0,8,8,6,31,22
"AT4G23080",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23090",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23100",2111,2889,2232,2290,2372,2024,2088,2054,3284,1912,2311,2412
"AT4G23110",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23120",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23130",1,9,12,0,0,0,0,3,7,3,0,2
"AT4G23140",2,2,0,0,0,1,0,0,0,0,0,0
"AT4G23150",0,0,1,0,0,0,0,0,5,0,0,0
"AT4G23160",11,0,0,9,7,4,4,8,5,19,9,8
"AT4G23170",46,62,55,93,66,48,68,64,42,57,52,63
"AT4G23180",165,294,257,260,236,214,193,494,335,244,363,315
"AT4G23190",32,97,118,90,78,134,51,155,307,83,90,41
"AT4G23200",7,33,6,4,10,2,3,25,27,4,3,6
"AT4G23205",0,2,1,0,1,0,0,2,0,0,0,0
"AT4G23210",6.06,14.11,3.05,3,5.17,8.26,12.24,11.35,16.36,10.12,0,7.12
"AT4G23220",0,8,2,3,1,3,0,6,8,0,7,2
"AT4G23230",2,2,1,0,2,1,3,1,1,2,2,0
"AT4G23240",21,25,14.49,11,15,7.54,17.25,10.36,12,14.29,24,31.9
"AT4G23250",240,292,210.51,246,250,172.46,233.75,135.64,210,206.71,161,141.1
"AT4G23260",314,193,177,300,351,245,505,114,339,584,372,521
"AT4G23270",490,514,595,634,548,572,684,437,582,663,605,575
"AT4G23271",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23280",0,0,0,0,0,0,0,0,2,0,2,0
"AT4G23290",415,707,527,385,395,252,615,498,419,561,471,359
"AT4G23300",297.94,488.89,330.95,389,413.83,264.74,449.76,507.65,458.64,535.88,361,328.88
"AT4G23310",1,0,1,0,0,5,0,3,3,0,1,1
"AT4G23320",0,0,0,0,1,0,0,0,1,0,0,0
"AT4G23330",93,126,100,116,104,124,107,132,140,115,133,115
"AT4G23340",1,5,4,4,3,1,3,3,4,0,10,5
"AT4G23350",0,0,1,0,0,0,0,0,0,0,0,0
"AT4G23355",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23360",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23365",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23370",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23373",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23375",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23380",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23387",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23390",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23400",1161,3359,3640,2834,2194,2234,1682,2536,2587,2192,2069,1576
"AT4G23410",33,84,67,81,78,83,68,145,106,104,77,69
"AT4G23420",37.04,56.08,42.08,64.06,47.07,33.03,54.08,78.1,59.1,86.11,69.1,65.08
"AT4G23430",382,795,498,641,482,359,594,533,533,590,454,321
"AT4G23440",185,268,204,247,154,192,265,346,320,303,303,389
"AT4G23450",6,5,12,3,7,7,7,6,9,10,9,14
"AT4G23460",647,967,735,759,624,614,653,759,755,647,709,748
"AT4G23470",667,1312,879,940,633,886,702,974,1103,836,911,952
"AT4G23490",185,234,165,166,149,94,133,176,161,185,120,115
"AT4G23493",22,36,38,57,37,31,50,23,65,115,108,152
"AT4G23496",1,1,0,0,0,0,0,0,0,0,0,0
"AT4G23500",56,85,85,83,77,52,54,63,111,75,80,43
"AT4G23510",7,40,12,24,41,21,20,25,46,15,31,29
"AT4G23515",0,0,2,0,0,0,0,0,0,0,0,0
"AT4G23520",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23530",205,321,292,364,295,268,460,621,589,514,460,344
"AT4G23540",474,510,381,390,372,327,509,432,519,348,468,494
"AT4G23550",62,54,14,29,37,33,106,98,99,133,84,107
"AT4G23560",0,0,0,0,0,1,0,0,0,0,0,0
"AT4G23570",591,681,512,544,650,408,718,828,646,728,999,1145
"AT4G23580",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23590",0,0,0,1,0,1,0,0,0,0,0,0
"AT4G23600",268,198,174,202,253,164,86,32,121,71,134,97
"AT4G23610",0,0,0,0,0,0,0,0,1,0,0,0
"AT4G23620",165,325,179,236,185,120,201,244,236,142,183,141
"AT4G23630",1465,1712,1525,1727,1585,1304,1405,1609,1535,1165,1476,1185
"AT4G23635",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23640",717,966,805,749,762,671,618,573,693,779,681,789
"AT4G23650",1064,1611,1162,1302,1201,1368,1138,1374,1478,1386,1226,1228
"AT4G23660",137,124,149,148,101,126,164,142,151,173,149,127
"AT4G23670",1308,2300,3041,2519,2070,1554,1117,1944,1833,1038,1618,1115
"AT4G23680",714,1923,1061,1266,1297,1183,767,904,1443,992,1250,825
"AT4G23690",38,51,44,50,31,22,26,59,53,29,34,39
"AT4G23700",8,17,3,2,3,13,5,2,11,3,10,6
"AT4G23710",152,277,239,217,175,167,145,222,241,137,168,121
"AT4G23713",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23720",4,10,2,0,1,0,1,9,5,3,2,0
"AT4G23730",265,574,472,541,477,421,600,580,910,839,809,710
"AT4G23740",719,866,541,531,529,487,656,734,696,533,652,707
"AT4G23750",308,235,153,157,99,143,168,157,200,184,302,353
"AT4G23760",54,65,59,56,88,70,54,91,98,64,53,35
"AT4G23770",40,80,58,59,58,43,77,80,79,29,43,32
"AT4G23780",0,5,0,0,0,0,3,1,5,0,1,0
"AT4G23790",69,119,109,131,74,55,61,172,144,59,81,48
"AT4G23800",29,56,17,43,41,20,20,61,68,3,36,25
"AT4G23810",9,24,34,16,23,12,19,51,64,18,45,16
"AT4G23820",283,745,712,577,422,493,341,706,541,445,570,351
"AT4G23840",115,133,112,144,123,152,153,238,247,249,308,222
"AT4G23850",2226,3352,2352,2662,2230,2585,2764,2361,2502,2356,2111,2446
"AT4G23860",345,375,362,417,374,375,327,415,368,429,368,434
"AT4G23870",30,106,168,189,120,146,141,245,250,161,201,97
"AT4G23880",10,25,37,28,22,31,24,40,13,22,24,14
"AT4G23882",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23885",36,80,45,41,41,22,38,51,56,49,33,39
"AT4G23890",854,829,686,761,909,1061,1033,610,651,673,739,848
"AT4G23895",68,91,70,82,50,58,103,106,115,100,124,95
"AT4G23900",22,44,19,28,28,26,28,36,46,36,35,19
"AT4G23910",64,81,49,72,86,54,88,71,76,69,91,108
"AT4G23915",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23920",110,99,68,88,92,58,102,76,77,111,76,138
"AT4G23930",20,30,45,27,24,17,24,44,27,27,23,21
"AT4G23940",482,559,422,386,422,431,578,511,463,421,498,588
"AT4G23950",50,69,47,51,55,31,68,66,67,44,41,43
"AT4G23960",0,0,0,0,0,0,0,0,1,0,0,0
"AT4G23970",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23980",408,411,314,353,390,343,441,344,393,432,399,443
"AT4G23990",105,124,112,118,100,31,108,87,120,80,65,28
"AT4G24000",0,0,0,0,1,0,0,0,6,0,3,0
"AT4G24010",0,8,4,0,0,0,1,0,1,1,1,0
"AT4G24015",15,27,22,31,23,18,22,35,26,67,62,65
"AT4G24020",1712,1750,1335,1745,1569,2215,2409,2007,2075,2381,2244,2590
"AT4G24025",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24026",8,9,11,8,13,13,17,18,19,15,19,15
"AT4G24030",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24040",146,137,113,125,92,149,257,132,152,159,188,196
"AT4G24050",379,402,288,498,354,469,602,537,614,845,575,577
"AT4G24060",191,289,215,177,188,196,186,350,362,289,243,225
"AT4G24070",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24080",0,0,0,0,0,0,0,2,3,0,0,0
"AT4G24090",235,358,276,272,307,267,341,286,314,220,220,232
"AT4G24100",224,279,252,258,233,249,287,258,216,293,232,255
"AT4G24110",2,11,2,1,2,5,2,3,20,0,17,7
"AT4G24120",262,353,204,183,223,151,223,141,464,177,199,143
"AT4G24130",14,52,26,22,23,18,13,24,22,11,9,12
"AT4G24140",16,35,23,17,10,9,38,23,34,14,22,13
"AT4G24150",32,45,12,35,21,27,55,67,71,47,22,22
"AT4G24160",368,463,369,511,422,482,493,402,476,373,396,321
"AT4G24170",0,5,6,0,1,1,0,2,0,7,7,7
"AT4G24175",72,89,60,62,50,54,59,71,96,72,59,107
"AT4G24180",2,11,12,5,0,13,1,23,6,12,19,12
"AT4G24190",2478,6009,3128,3902,3169,4440,3469,3828,3499,1948,2808,2057
"AT4G24200",639,847,541,719,632,656,996,795,870,904,794,828
"AT4G24204",0,1,0,0,0,0,2,0,2,0,0,0
"AT4G24210",111,176,145,223,143,135,153,145,199,147,122,143
"AT4G24220",1992,2572,1937,2491,2267,2863,2326,1616,2659,2820,2475,2841
"AT4G24230",464,1003,1129,1793,1534,2723,2352,2695,2306,2165,2434,2139
"AT4G24231",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24240",282,519,429,515,456,575,539,969,799,462,419,345
"AT4G24250",3,8,4,6,3,7,5,14,12,4,4,3
"AT4G24260",5,12,9,8,3,7,1,8,6,6,9,1
"AT4G24265",2,11,3,4,4,2,5,7,18,1,0,2
"AT4G24270",322,496,318,398,363,327,325,431,413,304,413,404
"AT4G24275",53,140,124,171,140,101,131,372,254,188,294,151
"AT4G24280",5428,8100,5100,5689,5963,5362,7409,6745,7393,6381,6959,7532
"AT4G24290",683,1012,731,970,844,757,960,895,930,960,762,735
"AT4G24300",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24310",1,1,2,0,4,0,4,1,1,2,3,4
"AT4G24320",28,30,11,26,25,38,37,41,63,27,43,48
"AT4G24330",568,726,484,564,549,575,587,590,619,583,606,620
"AT4G24340",1,9,20,15,2,1,5,0,6,4,11,5
"AT4G24350",317,401,412,365,346,309,426,354,380,368,353,301
"AT4G24370",103,224,206,339,206,164,202,300,451,389,270,196
"AT4G24380",56,66,70,58,55,37,91,74,52,62,89,49
"AT4G24390",203,235,189,303,234,238,270,283,307,307,323,317
"AT4G24400",335,611,410,494,374,370,441,508,460,452,436,404
"AT4G24410",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24413",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24415",10,17,7,10,14,3,19,27,35,29,27,34
"AT4G24420",1,0,0,0,0,3,0,5,0,3,4,3
"AT4G24430",0,2,3,0,3,3,0,7,0,0,1,0
"AT4G24440",413,450,402,514,430,400,403,398,651,633,590,452
"AT4G24450",166,147,163,172,169,123,147,147,155,143,170,140
"AT4G24460",180,147,130,134,165,140,162,108,147,187,168,240
"AT4G24470",354,325,288,322,280,311,272,246,296,275,266,330
"AT4G24480",261,349,263,254,254,261,454,282,275,324,393,349
"AT4G24490",369,607,345,379,335,370,405,647,553,571,506,492
"AT4G24500",152,196,127,152,160,137,144,148,175,154,172,192
"AT4G24510",220,542,462,415,352,234,254,602,453,272,395,257
"AT4G24520",2155,2615,2152,2303,2002,2450,2479,2384,2368,2521,2427,2856
"AT4G24530",134,231,148,137,132,148,119,145,163,171,149,150
"AT4G24540",19,33,20,19,25,17,19,56,70,16,34,20
"AT4G24550",748,802,646,731,606,748,683,617,645,716,633,753
"AT4G24560",645,620,478,597,530,582,689,531,697,570,678,807
"AT4G24565",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24570",37,62,91,38,24,49,69,58,103,167,201,209
"AT4G24580",6,6,5,0,2,5,3,7,9,0,4,1
"AT4G24590",146,310,200,222,214,228,292,263,378,377,313,242
"AT4G24600",1,0,0,0,1,1,1,9,6,5,2,0
"AT4G24610",243,343,168,277,195,173,241,370,414,298,399,273
"AT4G24615",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24620",1296,1734,1294,1582,1510,1370,1514,1399,1476,1364,1438,1456
"AT4G24630",249,277,305,257,229,308,309,240,332,406,345,358
"AT4G24640",0,0,0,1,0,0,0,0,0,0,0,0
"AT4G24644",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24650",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24660",232,260,167,240,274,240,288,217,340,272,290,212
"AT4G24670",117,191,116,133,128,84,119,186,135,130,116,104
"AT4G24680",1766,1679,1221,1244,1302,1503,1540,1287,1514,1579,1706,2318
"AT4G24690",3462,3648,2817,3727,3314,3895,3812,2841,3655,4165,3893,4674
"AT4G24700",152,302,191,257,217,164,212,124,94,128,70,86
"AT4G24710",24,44,28,40,23,12,31,44,42,29,26,16
"AT4G24715",0,0,0,0,0,0,0,0,0,0,1,0
"AT4G24730",120,153,144,160,126,142,119,174,213,188,195,176
"AT4G24740",673,801,613,776,697,607,897,791,812,785,916,849
"AT4G24750",664,1205,807,823,707,701,814,1079,1180,1055,975,775
"AT4G24760",196,240,155,192,206,256,229,234,227,162,231,230
"AT4G24770",7986,8586,5883,6667,6662,7120,8442,7530,7712,7083,7488,8386
"AT4G24780",634,987,905,800,618,270,468,870,606,300,299,163
"AT4G24790",248,247,139,174,189,137,221,227,195,177,165,153
"AT4G24800",1275,1788,1198,1764,1639,1795,2289,2412,2371,2373,2336,2278
"AT4G24805",154,281,266,271,213,198,190,371,374,428,381,330
"AT4G24810",363,376,291,364,364,445,412,276,369,503,387,399
"AT4G24820",838,1305,953,1049,945,1051,1033,1314,1439,1172,1107,1074
"AT4G24830",872,1053,700,693,677,575,734,960,887,494,664,710
"AT4G24840",380,572,406,441,404,411,394,625,585,467,523,488
"AT4G24860",11,17,16,20,16,16,19,15,29,17,28,18
"AT4G24880",152,116,82,135,130,143,135,106,152,158,151,171
"AT4G24890",2,0,0,3,3,0,0,3,4,1,6,1
"AT4G24900",93,93,70,80,64,75,106,117,117,89,117,150
"AT4G24910",0,4,3,2,3,0,5,7,2,2,18,3
"AT4G24920",285,693,414,618,461,424,257,536,801,437,494,245
"AT4G24930",862,1009,729,803,847,862,729,586,817,711,744,915
"AT4G24940",187,283,186,209,239,182,276,265,242,176,196,211
"AT4G24950",0,0,0,0,0,0,4,6,1,0,6,2
"AT4G24960",205,188,161,173,141,121,156,151,160,133,154,135
"AT4G24970",64,45,29,46,43,36,41,76,72,39,37,36
"AT4G24972",831,1068,707,1202,1012,1027,1297,707,1642,1605,1287,716
"AT4G24973",0,0,0,0,0,1,0,0,1,0,0,0
"AT4G24974",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24975",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24980",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24990",395,777,613,795,627,586,609,667,757,699,631,458
"AT4G25000",1,5,0,0,0,0,2,0,0,2,0,2
"AT4G25010",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25020",12,24,10,27,23,13,44,15,36,40,25,24
"AT4G25030",869,1441,977,976,948,1111,1063,914,1710,1385,1382,1412
"AT4G25040",0,0,0,0,0,0,1,0,0,0,0,0
"AT4G25050",2166,4001,2544,2188,2313,2185,3243,4019,3280,2763,2920,2633
